timestamp,open,high,low,close,volume
2025-11-13 12:45:00+00:00,103177.4,103285.0,103081.4,103145.0,77.936425
2025-11-13 13:00:00+00:00,103145.0,103165.8,102895.8,102921.2,59.611413
2025-11-13 13:15:00+00:00,102921.2,102969.1,102429.5,102561.1,164.047363
2025-11-13 13:30:00+00:00,102561.1,102650.6,102153.1,102544.7,214.086259
2025-11-13 13:45:00+00:00,102544.7,102677.1,102254.3,102322.5,123.056263
2025-11-13 14:00:00+00:00,102322.5,102526.5,102132.1,102229.4,177.161066
2025-11-13 14:15:00+00:00,102229.4,102534.8,102093.3,102457.7,138.203058
2025-11-13 14:30:00+00:00,102457.7,102612.3,101745.2,101822.3,265.31722
2025-11-13 14:45:00+00:00,101822.3,103484.0,101760.4,102873.6,406.895875
2025-11-13 15:00:00+00:00,102873.6,102873.6,102004.0,102848.7,268.370965
2025-11-13 15:15:00+00:00,102848.7,102999.9,102060.1,102199.9,212.424263
2025-11-13 15:30:00+00:00,102199.9,102218.8,101566.8,101589.3,249.214501
2025-11-13 15:45:00+00:00,101589.3,101620.6,101172.4,101375.8,252.364824
2025-11-13 16:00:00+00:00,101375.8,101532.8,101015.7,101179.5,182.804824
2025-11-13 16:15:00+00:00,101179.5,101258.9,100700.0,101058.3,209.814487
2025-11-13 16:30:00+00:00,101058.3,101427.6,100842.0,100931.4,213.617423
2025-11-13 16:45:00+00:00,100931.4,101137.0,100555.0,100620.7,185.747867
2025-11-13 17:00:00+00:00,100620.7,100806.6,100431.8,100532.2,183.977798
2025-11-13 17:15:00+00:00,100532.2,100786.6,100189.4,100307.8,265.703522
2025-11-13 17:30:00+00:00,100307.8,100494.0,99810.0,100025.5,277.775253
2025-11-13 17:45:00+00:00,100025.5,100179.7,99613.9,99648.4,287.789129
2025-11-13 18:00:00+00:00,99648.4,99917.5,99250.0,99375.7,269.549508
2025-11-13 18:15:00+00:00,99375.7,99569.2,98736.4,99092.8,325.383927
2025-11-13 18:30:00+00:00,99092.8,99124.2,98212.0,98662.1,527.363221
2025-11-13 18:45:00+00:00,98662.1,98794.4,98131.5,98584.1,350.963744
2025-11-13 19:00:00+00:00,98584.1,98879.2,98300.1,98689.6,343.748479
2025-11-13 19:15:00+00:00,98689.6,99284.9,98390.3,99156.4,278.481688
2025-11-13 19:30:00+00:00,99156.4,99222.1,98520.7,98904.7,375.142059
2025-11-13 19:45:00+00:00,98904.7,98972.7,98345.3,98671.9,216.081805
2025-11-13 20:00:00+00:00,98671.9,98671.9,98099.0,98299.4,221.659584
2025-11-13 20:15:00+00:00,98299.4,98653.7,98000.0,98516.6,306.741475
2025-11-13 20:30:00+00:00,98516.6,99000.0,98353.1,98546.9,229.712823
2025-11-13 20:45:00+00:00,98546.9,98574.7,98071.2,98136.2,183.951586
2025-11-13 21:00:00+00:00,98136.2,98709.0,98010.1,98620.0,150.821145
2025-11-13 21:15:00+00:00,98620.0,98624.5,98207.5,98514.1,108.111885
2025-11-13 21:30:00+00:00,98514.1,98844.8,98493.3,98837.1,92.320698
2025-11-13 21:45:00+00:00,98837.1,98904.5,98668.0,98807.6,77.802222
2025-11-13 22:00:00+00:00,98807.6,99360.0,98691.8,99293.3,110.116403
2025-11-13 22:15:00+00:00,99293.3,99555.2,99119.6,99515.0,122.776709
2025-11-13 22:30:00+00:00,99515.0,99941.2,99400.0,99778.6,137.914237
2025-11-13 22:45:00+00:00,99778.6,99928.8,99650.0,99849.9,75.705411
2025-11-13 23:00:00+00:00,99849.9,100090.4,99550.1,100090.3,91.853522
2025-11-13 23:15:00+00:00,100090.3,100396.5,100051.5,100220.3,97.441514
2025-11-13 23:30:00+00:00,100220.3,100507.0,100187.6,100413.7,91.670623
2025-11-13 23:45:00+00:00,100413.7,100413.7,99600.0,99688.4,165.973701
2025-11-14 00:00:00+00:00,99688.4,99728.9,99096.0,99337.1,180.857649
2025-11-14 00:15:00+00:00,99337.1,99564.8,98800.0,99463.7,180.240382
2025-11-14 00:30:00+00:00,99463.7,99787.1,99033.6,99358.6,183.201023
2025-11-14 00:45:00+00:00,99358.6,99363.5,98717.6,98980.1,188.946107
2025-11-14 01:00:00+00:00,98980.1,99144.8,98694.9,98945.8,217.263428
2025-11-14 01:15:00+00:00,98945.8,99422.0,98777.1,99113.6,128.263891
2025-11-14 01:30:00+00:00,99113.6,99560.7,99004.9,99223.7,151.088155
2025-11-14 01:45:00+00:00,99223.7,99467.4,99183.7,99251.5,162.528506
2025-11-14 02:00:00+00:00,99251.5,99586.6,99242.6,99482.8,153.984969
2025-11-14 02:15:00+00:00,99482.8,99867.4,99482.8,99686.0,113.27442
2025-11-14 02:30:00+00:00,99686.0,99871.8,99596.8,99820.1,64.148034
2025-11-14 02:45:00+00:00,99820.1,99831.8,99463.3,99616.9,96.976078
2025-11-14 03:00:00+00:00,99616.9,99650.0,99300.1,99344.1,110.420842
2025-11-14 03:15:00+00:00,99344.1,99367.0,99051.6,99295.6,175.505641
2025-11-14 03:30:00+00:00,99295.6,99323.6,98850.0,98911.4,141.538742
2025-11-14 03:45:00+00:00,98911.4,99142.1,98792.5,99142.1,94.283311
2025-11-14 04:00:00+00:00,99142.1,99183.9,98779.6,98902.2,95.545153
2025-11-14 04:15:00+00:00,98902.2,99033.5,98792.4,98969.2,92.22287
2025-11-14 04:30:00+00:00,98969.2,98971.6,96710.4,97569.2,626.559116
2025-11-14 04:45:00+00:00,97569.2,97982.2,97215.3,97823.6,321.447214
2025-11-14 05:00:00+00:00,97823.6,98037.2,97415.4,97463.4,180.370665
2025-11-14 05:15:00+00:00,97463.4,97854.7,97272.0,97272.0,177.194018
2025-11-14 05:30:00+00:00,97272.0,97615.1,97028.9,97294.2,229.314387
2025-11-14 05:45:00+00:00,97294.2,97678.1,97187.6,97530.9,145.314267
2025-11-14 06:00:00+00:00,97530.9,97531.8,96966.2,97121.9,274.466184
2025-11-14 06:15:00+00:00,97121.9,97144.6,96807.7,96982.4,346.622119
2025-11-14 06:30:00+00:00,96982.4,97074.8,96712.1,96769.7,350.548714
2025-11-14 06:45:00+00:00,96769.7,97606.8,95931.0,97554.5,591.352437
2025-11-14 07:00:00+00:00,97554.5,97739.9,96909.0,97375.3,302.27855
2025-11-14 07:15:00+00:00,97375.3,97713.9,97280.1,97706.3,207.017332
2025-11-14 07:30:00+00:00,97706.3,97711.0,96776.7,97167.9,214.876201
2025-11-14 07:45:00+00:00,97167.9,97670.4,97112.4,97150.8,208.172373
2025-11-14 08:00:00+00:00,97150.8,97210.7,96834.9,96910.0,132.501125
2025-11-14 08:15:00+00:00,96910.0,97461.4,96838.7,96922.9,162.329236
2025-11-14 08:30:00+00:00,96922.9,97272.5,96777.6,97205.8,125.127162
2025-11-14 08:45:00+00:00,97205.8,97433.3,96969.7,97367.9,157.812244
2025-11-14 09:00:00+00:00,97367.9,97549.9,97209.4,97333.8,134.708288
2025-11-14 09:15:00+00:00,97333.8,97397.9,96980.7,97075.7,99.390366
2025-11-14 09:30:00+00:00,97075.7,97157.1,96668.8,97157.0,175.46635
2025-11-14 09:45:00+00:00,97157.0,97166.3,96760.1,96837.9,176.30911
2025-11-14 10:00:00+00:00,96837.9,97045.9,96720.2,96954.4,109.543163
2025-11-14 10:15:00+00:00,96954.4,97104.8,96902.6,96990.1,83.870645
2025-11-14 10:30:00+00:00,96990.1,97303.4,96908.8,97207.6,149.152208
2025-11-14 10:45:00+00:00,97207.6,97207.6,96666.2,96753.9,97.579575
2025-11-14 11:00:00+00:00,96753.9,96947.5,96668.2,96773.6,92.681307
2025-11-14 11:15:00+00:00,96773.6,96820.0,96386.5,96538.4,143.247282
2025-11-14 11:30:00+00:00,96538.4,96564.8,95683.6,96189.9,257.801545
2025-11-14 11:45:00+00:00,96189.9,96267.3,95755.6,96166.0,303.480713
2025-11-14 12:00:00+00:00,96166.0,96166.0,95536.1,95607.9,292.923107
2025-11-14 12:15:00+00:00,95607.9,95927.0,95530.0,95751.4,365.124055
2025-11-14 12:30:00+00:00,95751.4,95912.5,94548.9,94880.2,509.169399
2025-11-14 12:45:00+00:00,94880.2,95570.6,94781.3,95367.6,326.82247
2025-11-14 13:00:00+00:00,95367.6,95718.6,95008.5,95061.3,303.313761
2025-11-14 13:15:00+00:00,95061.3,95211.2,94702.0,95093.6,246.714003
2025-11-14 13:30:00+00:00,95093.6,95187.5,94572.8,94737.0,236.045539
2025-11-14 13:45:00+00:00,94737.0,95625.0,94572.5,95246.3,284.002481
2025-11-14 14:00:00+00:00,95246.3,95828.7,95043.9,95344.9,227.629888
2025-11-14 14:15:00+00:00,95344.9,95772.9,95296.6,95410.5,198.736906
2025-11-14 14:30:00+00:00,95410.5,96548.2,94960.8,96422.3,399.951589
2025-11-14 14:45:00+00:00,96422.3,96805.6,96206.5,96538.8,295.620001
2025-11-14 15:00:00+00:00,96538.8,96590.2,95864.7,96099.9,206.729162
2025-11-14 15:15:00+00:00,96099.9,96855.3,95950.0,96548.9,177.889695
2025-11-14 15:30:00+00:00,96548.9,96902.6,96460.1,96785.7,191.091198
2025-11-14 15:45:00+00:00,96785.7,97316.0,96700.2,96799.4,226.498475
2025-11-14 16:00:00+00:00,96799.4,96837.2,96265.8,96507.3,224.555497
2025-11-14 16:15:00+00:00,96507.3,97211.3,96270.8,96969.3,162.236315
2025-11-14 16:30:00+00:00,96969.3,97411.5,96904.1,97109.4,190.161891
2025-11-14 16:45:00+00:00,97109.4,97290.8,96930.8,97014.0,159.492536
2025-11-14 17:00:00+00:00,97014.0,97139.6,96943.6,97006.2,152.377592
2025-11-14 17:15:00+00:00,97006.2,97152.0,96516.4,96725.3,152.419846
2025-11-14 17:30:00+00:00,96725.3,96730.1,96312.5,96348.3,133.091242
2025-11-14 17:45:00+00:00,96348.3,96404.5,95600.1,95840.2,245.89756
2025-11-14 18:00:00+00:00,95840.2,96324.3,95620.0,96324.2,175.027756
2025-11-14 18:15:00+00:00,96324.2,96328.2,95727.8,96060.1,149.776155
2025-11-14 18:30:00+00:00,96060.1,96188.0,95261.6,95383.4,187.429597
2025-11-14 18:45:00+00:00,95383.4,95534.6,94958.1,95071.3,235.448311
2025-11-14 19:00:00+00:00,95071.3,95423.1,94782.9,95400.7,200.318704
2025-11-14 19:15:00+00:00,95400.7,95926.1,95380.1,95732.1,131.412024
2025-11-14 19:30:00+00:00,95732.1,95756.7,95370.4,95370.4,169.009543
2025-11-14 19:45:00+00:00,95370.4,95832.7,95282.5,95778.5,104.367238
2025-11-14 20:00:00+00:00,95778.5,95989.1,95378.0,95481.3,189.932374
2025-11-14 20:15:00+00:00,95481.3,95572.6,94889.2,94934.6,134.134064
2025-11-14 20:30:00+00:00,94934.6,95099.9,94200.9,94371.9,276.193374
2025-11-14 20:45:00+00:00,94371.9,94489.2,94200.0,94373.9,248.303872
2025-11-14 21:00:00+00:00,94373.9,94989.0,94235.7,94887.4,188.647535
2025-11-14 21:15:00+00:00,94887.4,95123.0,94646.1,94689.0,160.241292
2025-11-14 21:30:00+00:00,94689.0,95053.1,94665.1,95032.1,100.92341
2025-11-14 21:45:00+00:00,95032.1,95156.0,94925.1,95057.8,83.09103
2025-11-14 22:00:00+00:00,95057.8,95371.9,94733.2,94741.7,88.974336
2025-11-14 22:15:00+00:00,94741.7,95309.4,94699.9,95280.9,71.689761
2025-11-14 22:30:00+00:00,95280.9,95484.1,95211.7,95378.5,76.475968
2025-11-14 22:45:00+00:00,95378.5,95493.0,94815.0,95186.9,123.224868
2025-11-14 23:00:00+00:00,95186.9,95186.9,94010.0,94658.8,241.56032
2025-11-14 23:15:00+00:00,94658.8,94789.8,94150.5,94330.2,150.403368
2025-11-14 23:30:00+00:00,94330.2,94689.5,94182.7,94662.2,100.294586
2025-11-14 23:45:00+00:00,94662.2,94993.8,94377.8,94583.9,121.051711
2025-11-15 00:00:00+00:00,94583.9,95329.9,94556.3,95207.8,194.446907
2025-11-15 00:15:00+00:00,95207.8,95415.0,95122.3,95364.5,185.136597
2025-11-15 00:30:00+00:00,95364.5,95378.0,94894.9,94962.2,121.002482
2025-11-15 00:45:00+00:00,94962.2,95158.8,94702.0,95151.2,103.000079
2025-11-15 01:00:00+00:00,95151.2,95184.9,94743.7,95077.9,90.966673
2025-11-15 01:15:00+00:00,95077.9,95312.0,95050.0,95122.1,97.150654
2025-11-15 01:30:00+00:00,95122.1,95444.3,95116.7,95424.1,96.746668
2025-11-15 01:45:00+00:00,95424.1,95795.3,95282.1,95653.2,166.326193
2025-11-15 02:00:00+00:00,95653.2,95674.8,95412.4,95480.0,77.701781
2025-11-15 02:15:00+00:00,95480.0,95880.6,95407.5,95880.5,152.507438
2025-11-15 02:30:00+00:00,95880.5,96164.5,95634.4,96139.4,149.947879
2025-11-15 02:45:00+00:00,96139.4,96490.0,95904.1,96489.2,148.389914
2025-11-15 03:00:00+00:00,96489.2,96526.9,96190.2,96507.7,122.710554
2025-11-15 03:15:00+00:00,96507.7,96825.2,96379.6,96659.2,167.141493
2025-11-15 03:30:00+00:00,96659.2,96691.6,96132.9,96322.2,215.093506
2025-11-15 03:45:00+00:00,96322.2,96422.0,96230.0,96419.9,79.686669
2025-11-15 04:00:00+00:00,96419.9,96419.9,96100.8,96260.8,89.88138
2025-11-15 04:15:00+00:00,96260.8,96522.4,96073.0,96091.6,88.502205
2025-11-15 04:30:00+00:00,96091.6,96190.8,95969.7,95969.7,92.859739
2025-11-15 04:45:00+00:00,95969.7,96208.5,95930.1,96115.3,63.493944
2025-11-15 05:00:00+00:00,96115.3,96242.9,95980.9,96016.5,44.568276
2025-11-15 05:15:00+00:00,96016.5,96237.2,96000.1,96088.4,52.270407
2025-11-15 05:30:00+00:00,96088.4,96167.3,95983.3,96165.8,88.054962
2025-11-15 05:45:00+00:00,96165.8,96428.4,96128.5,96342.9,85.684761
2025-11-15 06:00:00+00:00,96342.9,96476.3,96252.3,96416.5,62.167633
2025-11-15 06:15:00+00:00,96416.5,96507.8,96368.8,96410.0,39.1851
2025-11-15 06:30:00+00:00,96410.0,96585.2,96082.4,96112.8,54.878366
2025-11-15 06:45:00+00:00,96112.8,96333.2,95975.1,96134.2,115.869937
2025-11-15 07:00:00+00:00,96134.2,96212.0,95968.3,96155.6,64.952133
2025-11-15 07:15:00+00:00,96155.6,96374.5,95982.4,96335.1,74.383049
2025-11-15 07:30:00+00:00,96335.1,96338.8,96117.1,96163.5,98.55936
2025-11-15 07:45:00+00:00,96163.5,96380.9,96117.2,96337.6,98.61197
2025-11-15 08:00:00+00:00,96337.6,96359.8,96001.0,96154.9,111.046155
2025-11-15 08:15:00+00:00,96154.9,96154.9,95801.8,95976.9,137.017699
2025-11-15 08:30:00+00:00,95976.9,96297.1,95871.1,95910.9,159.038709
2025-11-15 08:45:00+00:00,95910.9,95971.9,95652.4,95916.2,151.049234
2025-11-15 09:00:00+00:00,95916.2,96096.6,95670.5,96067.3,111.979629
2025-11-15 09:15:00+00:00,96067.3,96160.4,95921.5,95951.3,67.441077
2025-11-15 09:30:00+00:00,95951.3,96081.4,95865.6,96034.5,44.37706
2025-11-15 09:45:00+00:00,96034.5,96034.6,95705.4,95814.2,63.546668
2025-11-15 10:00:00+00:00,95814.2,95865.5,95691.7,95848.1,80.134367
2025-11-15 10:15:00+00:00,95848.1,95940.8,95707.8,95873.6,70.832864
2025-11-15 10:30:00+00:00,95873.6,96077.2,95817.9,96056.3,56.034061
2025-11-15 10:45:00+00:00,96056.3,96056.3,95940.5,95953.0,41.80321
2025-11-15 11:00:00+00:00,95953.0,95989.6,95788.0,95849.3,38.567409
2025-11-15 11:15:00+00:00,95849.3,95862.0,95734.1,95842.3,33.633483
2025-11-15 11:30:00+00:00,95842.3,95896.5,95742.3,95804.1,61.162226
2025-11-15 11:45:00+00:00,95804.1,95804.2,95633.2,95697.7,57.213481
2025-11-15 12:00:00+00:00,95697.7,95783.6,95577.4,95770.5,68.141549
2025-11-15 12:15:00+00:00,95770.5,95879.0,95654.1,95853.6,40.377755
2025-11-15 12:30:00+00:00,95853.6,95874.1,95657.7,95695.0,65.837265
2025-11-15 12:45:00+00:00,95695.0,95858.4,95660.8,95811.8,49.03595
2025-11-15 13:00:00+00:00,95811.8,95953.5,95723.1,95881.7,63.977727
2025-11-15 13:15:00+00:00,95881.7,96173.1,95849.9,96060.9,81.424193
2025-11-15 13:30:00+00:00,96060.9,96226.6,95976.7,96085.3,63.684354
2025-11-15 13:45:00+00:00,96085.3,96376.0,95996.8,96374.1,98.030592
2025-11-15 14:00:00+00:00,96374.1,96476.8,96300.8,96442.4,71.715328
2025-11-15 14:15:00+00:00,96442.4,96471.3,96080.1,96138.3,101.00889
2025-11-15 14:30:00+00:00,96138.3,96336.5,96009.9,96178.1,96.137778
2025-11-15 14:45:00+00:00,96178.1,96344.8,96092.2,96249.3,51.705024
2025-11-15 15:00:00+00:00,96249.3,96393.8,96111.1,96312.1,76.840447
2025-11-15 15:15:00+00:00,96312.1,96434.0,96158.3,96374.3,65.545307
2025-11-15 15:30:00+00:00,96374.3,96376.3,96116.7,96187.0,51.988924
2025-11-15 15:45:00+00:00,96187.0,96359.2,96176.5,96261.2,58.539194
2025-11-15 16:00:00+00:00,96261.2,96332.4,95722.0,95880.3,135.925513
2025-11-15 16:15:00+00:00,95880.3,96040.8,95749.0,95802.4,81.404009
2025-11-15 16:30:00+00:00,95802.4,96091.7,95732.5,96053.8,52.524299
2025-11-15 16:45:00+00:00,96053.8,96208.0,95980.2,96156.7,85.093471
2025-11-15 17:00:00+00:00,96156.7,96233.1,95894.1,95896.8,70.419595
2025-11-15 17:15:00+00:00,95896.8,96405.2,95848.2,96019.6,175.520447
2025-11-15 17:30:00+00:00,96019.6,96103.3,95888.8,96084.2,113.431386
2025-11-15 17:45:00+00:00,96084.2,96300.0,96055.1,96234.1,88.473884
2025-11-15 18:00:00+00:00,96234.1,96354.0,96154.9,96294.5,84.469691
2025-11-15 18:15:00+00:00,96294.5,96294.5,95966.8,96072.3,69.986112
2025-11-15 18:30:00+00:00,96072.3,96198.4,96007.9,96126.3,40.612741
2025-11-15 18:45:00+00:00,96126.3,96142.1,95981.4,96052.5,35.3124
2025-11-15 19:00:00+00:00,96052.5,96156.2,96029.5,96144.4,24.197849
2025-11-15 19:15:00+00:00,96144.4,96144.4,95966.5,96062.7,28.371307
2025-11-15 19:30:00+00:00,96062.7,96066.4,95930.0,95993.5,50.353806
2025-11-15 19:45:00+00:00,95993.5,96073.5,95931.1,96016.0,34.645715
2025-11-15 20:00:00+00:00,96016.0,96027.5,95871.0,95877.8,51.946416
2025-11-15 20:15:00+00:00,95877.8,95877.8,95643.5,95729.2,53.71388
2025-11-15 20:30:00+00:00,95729.2,95729.3,95444.0,95461.3,68.773057
2025-11-15 20:45:00+00:00,95461.3,95566.6,95121.4,95284.6,147.475327
2025-11-15 21:00:00+00:00,95284.6,95637.0,95216.5,95563.1,118.562574
2025-11-15 21:15:00+00:00,95563.1,95677.2,95419.0,95419.0,70.49107
2025-11-15 21:30:00+00:00,95419.0,95501.6,95150.0,95224.2,69.965494
2025-11-15 21:45:00+00:00,95224.2,95310.8,95123.1,95278.7,76.564299
2025-11-15 22:00:00+00:00,95278.7,95544.5,95224.3,95544.5,67.832797
2025-11-15 22:15:00+00:00,95544.5,95658.4,95418.1,95610.8,68.598995
2025-11-15 22:30:00+00:00,95610.8,95651.4,95377.1,95490.6,45.304892
2025-11-15 22:45:00+00:00,95490.6,95657.1,95400.0,95623.1,53.751207
2025-11-15 23:00:00+00:00,95623.1,95632.7,95489.8,95539.0,43.969943
2025-11-15 23:15:00+00:00,95539.0,95688.8,95530.0,95634.1,40.798762
2025-11-15 23:30:00+00:00,95634.1,95686.7,95539.5,95571.2,19.698895
2025-11-15 23:45:00+00:00,95571.2,95645.2,95558.1,95604.6,21.795467
2025-11-16 00:00:00+00:00,95604.6,95711.3,95361.7,95377.3,72.955772
2025-11-16 00:15:00+00:00,95377.3,95386.3,95246.5,95267.6,60.84704
2025-11-16 00:30:00+00:00,95267.6,95455.5,95195.7,95455.5,65.62245
2025-11-16 00:45:00+00:00,95455.5,95571.4,95365.9,95365.9,49.531975
2025-11-16 01:00:00+00:00,95365.9,95498.2,95054.4,95490.6,124.430562
2025-11-16 01:15:00+00:00,95490.6,95499.9,95223.0,95443.0,81.816728
2025-11-16 01:30:00+00:00,95443.0,95457.4,94870.2,95003.7,190.948782
2025-11-16 01:45:00+00:00,95003.7,95387.5,94842.2,95273.4,134.032771
2025-11-16 02:00:00+00:00,95273.4,95462.8,95099.4,95287.2,91.88493
2025-11-16 02:15:00+00:00,95287.2,95803.4,95287.2,95660.1,113.505219
2025-11-16 02:30:00+00:00,95660.1,95745.6,95596.7,95729.4,94.167606
2025-11-16 02:45:00+00:00,95729.4,95967.7,95667.2,95967.7,110.612745
2025-11-16 03:00:00+00:00,95967.7,95980.4,95773.5,95780.6,95.72761
2025-11-16 03:15:00+00:00,95780.6,95950.0,95775.6,95815.9,60.325607
2025-11-16 03:30:00+00:00,95815.9,95842.5,95671.6,95800.5,31.985969
2025-11-16 03:45:00+00:00,95800.5,95845.0,95631.7,95827.4,61.008086
2025-11-16 04:00:00+00:00,95827.4,95933.4,95720.5,95872.6,61.988784
2025-11-16 04:15:00+00:00,95872.6,95910.2,95700.1,95831.5,49.3719
2025-11-16 04:30:00+00:00,95831.5,95831.5,95652.2,95682.6,40.93665
2025-11-16 04:45:00+00:00,95682.6,95839.6,95666.6,95823.7,45.421237
2025-11-16 05:00:00+00:00,95823.7,96040.5,95812.8,96040.5,42.615972
2025-11-16 05:15:00+00:00,96040.5,96193.4,95894.1,95968.4,134.56999
2025-11-16 05:30:00+00:00,95968.4,95974.7,95861.1,95944.2,48.641421
2025-11-16 05:45:00+00:00,95944.2,95987.6,95866.1,95882.7,46.512135
2025-11-16 06:00:00+00:00,95882.7,96046.1,95769.0,95949.3,46.132137
2025-11-16 06:15:00+00:00,95949.3,95992.3,95897.4,95976.9,39.574762
2025-11-16 06:30:00+00:00,95976.9,96011.6,95936.2,95938.1,29.456088
2025-11-16 06:45:00+00:00,95938.1,95977.0,95755.5,95802.2,43.912665
2025-11-16 07:00:00+00:00,95802.2,95929.4,95776.2,95849.7,51.894741
2025-11-16 07:15:00+00:00,95849.7,95971.0,95724.5,95822.5,44.279891
2025-11-16 07:30:00+00:00,95822.5,95946.1,95822.4,95925.0,45.958436
2025-11-16 07:45:00+00:00,95925.0,96099.4,95924.9,96099.1,63.226552
2025-11-16 08:00:00+00:00,96099.1,96229.9,95913.6,95960.5,79.428372
2025-11-16 08:15:00+00:00,95960.5,96032.5,95859.2,95873.8,55.606452
2025-11-16 08:30:00+00:00,95873.8,96045.4,95873.8,96045.4,51.412084
2025-11-16 08:45:00+00:00,96045.4,96179.4,95894.9,96119.4,46.629891
2025-11-16 09:00:00+00:00,96119.4,96127.9,95926.4,96065.6,48.31292
2025-11-16 09:15:00+00:00,96065.6,96128.5,95928.0,96111.4,42.056666
2025-11-16 09:30:00+00:00,96111.4,96220.0,96055.6,96190.4,37.19343
2025-11-16 09:45:00+00:00,96190.4,96629.9,96160.1,96626.6,133.949632
2025-11-16 10:00:00+00:00,96626.6,96626.6,96368.8,96505.4,86.164195
2025-11-16 10:15:00+00:00,96505.4,96591.8,96400.1,96468.2,102.911987
2025-11-16 10:30:00+00:00,96468.2,96507.8,96391.9,96429.6,100.898484
2025-11-16 10:45:00+00:00,96429.6,96509.5,96413.7,96443.3,41.72128
2025-11-16 11:00:00+00:00,96443.3,96452.8,95916.9,95945.0,90.873513
2025-11-16 11:15:00+00:00,95945.0,96092.3,95540.7,95602.2,144.80308
2025-11-16 11:30:00+00:00,95602.2,95769.9,95499.2,95578.1,141.453273
2025-11-16 11:45:00+00:00,95578.1,95690.0,95531.1,95632.1,82.053527
2025-11-16 12:00:00+00:00,95632.1,95752.0,95582.7,95674.1,70.96748
2025-11-16 12:15:00+00:00,95674.1,95903.8,95648.0,95813.2,78.487532
2025-11-16 12:30:00+00:00,95813.2,95848.2,95451.1,95827.7,120.473247
2025-11-16 12:45:00+00:00,95827.7,95893.2,95682.0,95757.0,85.613874
2025-11-16 13:00:00+00:00,95757.0,95856.1,95561.4,95762.0,68.186209
2025-11-16 13:15:00+00:00,95762.0,95845.6,95370.5,95396.7,71.453335
2025-11-16 13:30:00+00:00,95396.7,95519.9,95207.0,95230.0,168.532057
2025-11-16 13:45:00+00:00,95230.0,95451.9,95119.0,95413.7,154.775922
2025-11-16 14:00:00+00:00,95413.7,95553.9,95308.3,95457.2,84.255984
2025-11-16 14:15:00+00:00,95457.2,95480.0,95327.0,95406.4,53.365589
2025-11-16 14:30:00+00:00,95406.4,95668.9,95363.0,95595.9,89.095447
2025-11-16 14:45:00+00:00,95595.9,95661.0,95533.2,95533.3,58.677606
2025-11-16 15:00:00+00:00,95533.3,95542.1,95297.3,95451.7,67.192896
2025-11-16 15:15:00+00:00,95451.7,95562.1,95377.7,95432.4,36.764227
2025-11-16 15:30:00+00:00,95432.4,95473.5,95340.4,95416.1,57.387655
2025-11-16 15:45:00+00:00,95416.1,95443.8,94369.9,94586.0,288.021958
2025-11-16 16:00:00+00:00,94586.0,94947.8,94382.0,94414.4,251.463884
2025-11-16 16:15:00+00:00,94414.4,94551.0,94125.0,94298.8,294.077558
2025-11-16 16:30:00+00:00,94298.8,94466.9,94015.8,94325.0,207.70979
2025-11-16 16:45:00+00:00,94325.0,94480.0,94087.0,94221.1,176.4745
2025-11-16 17:00:00+00:00,94221.1,94383.0,94200.0,94285.3,94.944686
2025-11-16 17:15:00+00:00,94285.3,94530.0,94116.3,94396.2,187.5465
2025-11-16 17:30:00+00:00,94396.2,94511.9,93900.0,94003.0,230.639774
2025-11-16 17:45:00+00:00,94003.0,94434.6,93740.3,94357.6,384.997526
2025-11-16 18:00:00+00:00,94357.6,95569.9,94235.0,95193.4,349.115005
2025-11-16 18:15:00+00:00,95193.4,95303.7,94769.9,94845.6,204.628278
2025-11-16 18:30:00+00:00,94845.6,94845.6,94149.6,94183.0,146.23265
2025-11-16 18:45:00+00:00,94183.0,94202.9,93785.7,94045.3,182.936976
2025-11-16 19:00:00+00:00,94045.3,94591.3,94000.7,94491.1,143.366728
2025-11-16 19:15:00+00:00,94491.1,94607.8,94123.9,94397.6,100.741673
2025-11-16 19:30:00+00:00,94397.6,94515.3,94123.4,94188.0,84.334023
2025-11-16 19:45:00+00:00,94188.0,94320.1,93934.8,94027.3,99.836221
2025-11-16 20:00:00+00:00,94027.3,94396.6,93960.0,94380.2,74.332012
2025-11-16 20:15:00+00:00,94380.2,94739.9,94140.0,94622.8,104.132413
2025-11-16 20:30:00+00:00,94622.8,94673.2,94303.8,94335.1,78.776
2025-11-16 20:45:00+00:00,94335.1,94354.1,94088.1,94094.4,64.90522
2025-11-16 21:00:00+00:00,94094.4,94209.2,93600.0,93774.3,185.934273
2025-11-16 21:15:00+00:00,93774.3,93869.8,93582.3,93678.4,153.378268
2025-11-16 21:30:00+00:00,93678.4,93829.2,93359.1,93488.4,134.455967
2025-11-16 21:45:00+00:00,93488.4,93662.1,93402.5,93501.1,125.544365
2025-11-16 22:00:00+00:00,93501.1,93545.6,93010.0,93376.8,238.895268
2025-11-16 22:15:00+00:00,93376.8,93777.9,93203.8,93667.3,147.968539
2025-11-16 22:30:00+00:00,93667.3,93879.2,93559.8,93568.7,96.774065
2025-11-16 22:45:00+00:00,93568.7,94497.1,93532.0,94181.3,271.728244
2025-11-16 23:00:00+00:00,94181.3,94194.1,92955.6,93818.9,552.828748
2025-11-16 23:15:00+00:00,93818.9,94396.0,93783.8,94238.6,183.658187
2025-11-16 23:30:00+00:00,94238.6,94411.8,94055.7,94352.6,180.495094
